2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
  2132    45109
  2133    20467
  2134    57665
  2135    32946
  2136    28726
  2137    34772
  2138    56229
  2139    34556
  2140    19235
  2141    85127
  2142     1386
  2143     2297
  2144     4018
  2145     9162
  2146    44482
  2147    60747
  2148    58456
  2149    13835
  2150    74443
  2151     8574
  2152     1203
  2153    89372
  2154    58982
  2155     6567
  2156     5311
  2157    33258
  2158    13606
  2159    88747
  2160    32768
  2161    21578
  2162    64629
  2163    97959
  2164    69313
  2165     4029
  2166    93618
  2167    84938
  2168    16365
  2169    62862
  2170    54603
  2171    38566
  2172    33786
  2173    42973
  2174    73826
  2175    51242
  2176     1553
  2177     5086
  2178     6477
  2179    64863
  2180    21131
  2181    45372
  2182     4666
  2183    11543
  2184    37340
  2185    66522
  2186    72973
  2187     8165
  2188    73148
  2189    65522
  2190    44068
  2191    34454
  2192    91167
  2193    85738
  2194    39053
  2195    97084
  2196    96600
  2197    54175
  2198    25314
  2199    12699
  2200    86981
  2201    78326
  2202    73247
  2203    63350
  2204     4750
  2205    17277
  2206    73635
  2207    81009
  2208    70747
  2209    41782
  2210    32970
  2211    76644
  2212    76173
  2213    66163
  2214    93462
  2215    57182
  2216    59225
  2217    17015
  2218    75417
  2219    11087
  2220    37877
  2221    31818
  2222    73089
  2223    24496
  2224    79818
  2225    39375
  2226    35810
  2227    73541
  2228    18752
  2229    89286
  2230    52593
  2231     4908
  2232    11640
  2233    43476
  2234    38252
  2235     5643
  2236    79313
  2237    44457
  2238    97050
  2239    41800
  2240    21957
  2241    54168
  2242    14010
  2243    50708
  2244    66047
  2245     7057
  2246    66860
  2247     1662
  2248    54763
  2249    63134
  2250    73238
  2251     4689
  2252    31378
  2253    79469
  2254    28388
  2255    66136
  2256    24746
  2257    11642
  2258    42206
  2259    31813
  2260    62467
  2261      917
  2262    64283
  2263    18576
  2264    91917
  2265    18365
  2266    35700
  2267    15149
  2268    57800
  2269    14184
  2270    65593
  2271    47338
  2272    56462
  2273    45345
  2274    96796
  2275     3360
  2276    93308
  2277    47519
  2278    36054
  2279    63151
  2280    90086
  2281    93186
  2282    55556
  2283    37579
  2284    82364
  2285     9539
  2286    93931
  2287    56077
  2288    18832
  2289    67391
  2290     4757
  2291    33423
  2292    86491
  2293    45684
  2294    25854
  2295    90248
  2296    32657
  2297     1453
  2298    20802
  2299    16648
  2300     6070
  2301    41968
  2302    92119
  2303    78136
  2304    46114
  2305    39543
  2306    11678
  2307    25303
  2308    54750
  2309     4012
  2310    25515
  2311    16004
  2312    38814
  2313    95140
  2314    34391
  2315    81645
  2316    54875
  2317     4338
  2318    85271
  2319    47624
  2320    24078
  2321     9513
  2322    24463
  2323    43451
  2324    36009
  2325    52175
  2326     4975
  2327    76295
  2328    10337
  2329    21881
  2330    83700
  2331    34515
  2332    66633
  2333    29421
  2334    18411
  2335    72558
  2336     3177
  2337    72631
  2338    41140
  2339    41301
  2340    94677
  2341    43615
  2342      430
  2343    26762
  2344    92564
  2345     2648
  2346    13976
  2347    96948
  2348    77975
  2349     3125
  2350    64856
  2351    41325
  2352     1604
  2353    24628
  2354    83325
  2355    87613
  2356     5265
  2357     1999
  2358    42597
  2359    95487
  2360    88600
  2361    31327
  2362     8167
  2363    68032
  2364    78813
  2365     4157
  2366    94920
  2367     2279
  2368    48090
  2369     7317
  2370     6368
  2371    53847
  2372    76016
  2373    32329
  2374    65546
  2375    83515
  2376    38828
  2377    49452
  2378    12359
  2379    52506
  2380    79640
  2381    64117
  2382    24166
  2383    13509
  2384    59380
  2385    11252
  2386     2593
  2387    65027
  2388    82060
  2389    49024
  2390    11866
  2391     6522
  2392    21496
  2393    62358
  2394    76940
  2395    93077
  2396       25
  2397    19477
  2398    62563
  2399    14522
  2400    57111
  2401    94046
  2402    46113
  2403    84510
  2404    58542
  2405    88913
  2406    42542
  2407    60486
  2408    40005
  2409    15902
  2410    71930
  2411    57708
  2412    80927
  2413    72843
  2414    19329
  2415    84234
  2416    61160
  2417    11125
  2418    81225
  2419    76558
  2420    15505
  2421    23825
  2422    83048
  2423    95203
  2424    67091
  2425    32192
  2426    33567
  2427    18540
  2428    89129
  2429    34921
  2430    68278
  2431    62009
  2432    41635
  2433     4491
  2434    91908
  2435    91208
  2436    46466
  2437    32719
  2438    87673
  2439    23395
  2440    97637
  2441     9359
  2442     4714
  2443    99245
  2444    83897
  2445    57416
  2446    15252
  2447    30212
  2448    12994
  2449    98450
  2450     1321
  2451    17470
  2452    14524
  2453    97067
  2454    47074
  2455    66068
  2456    22890
  2457    29182
  2458    44725
  2459    69175
  2460    80092
  2461    80538
  2462    69731
  2463    76808
  2464    44669
  2465    74800
  2466    52027
  2467    36853
  2468      830
  2469    89358
  2470    62042
  2471    12935
  2472    13145
  2473    96257
  2474    49204
  2475    58789
  2476    90642
  2477    51010
  2478    58825
  2479    18315
  2480    94986
  2481    35536
  2482    77904
  2483    84016
  2484    73918
  2485    26352
  2486    65208
  2487    11832
  2488    71283
  2489    70330
  2490    61713
  2491    95664
  2492    36125
  2493    48934
  2494    87900
  2495    92366
  2496    27133
  2497    74079
  2498    46472
  2499     4873
  2500    53404
  2501    17834
  2502    66082
  2503    24552
  2504    21712
  2505    93048
  2506    35919
  2507     2430
  2508    34041
  2509    36468
  2510    57335
  2511    72889
  2512    13229
  2513    24913
  2514     7109
  2515    69148
  2516     3153
  2517    57548
  2518    10400
  2519    88492
  2520    79225
  2521    59223
  2522    42058
  2523    77154
  2524    41699
  2525    88456
  2526    59638
  2527    83341
  2528     7313
  2529    24082
  2530    28624
  2531    44651
  2532    95934
  2533    68539
  2534    23477
  2535    84253
  2536     9315
  2537    59184
  2538    32962
  2539    96117
  2540    54044
  2541    60070
  2542     9743
  2543    69696
  2544    21039
  2545    91128
  2546    69678
  2547    15718
  2548    62677
  2549     6470
  2550    99944
  2551    40704
  2552    37195
  2553    35737
  2554    32465
  2555     8351
  2556    73030
  2557    39297
  2558     8039
  2559    13352
  2560    49794
  2561    24032
  2562    57534
  2563     1903
  2564    53336
  2565    34818
  2566    48031
  2567    61432
  2568    62189
  2569    97303
  2570    58002
  2571    43357
  2572    91806
  2573    38399
  2574    36036
  2575    10748
  2576    77223
  2577    50149
  2578    32728
  2579    68538
  2580    40630
  2581    27927
  2582    28973
  2583    31590
  2584    94639
  2585    41752
  2586    97265
  2587    16758
  2588    65771
  2589    37232
  2590    11434
  2591    91649
  2592    19818
  2593    57030
  2594    88513
  2595    33298
  2596    41972
  2597    68097
  2598    82941
  2599    63301
  2600    17235
  2601    50075
  2602    77411
  2603    25471
  2604    47063
  2605     3189
  2606    69034
  2607    94594
  2608    96747
  2609    51905
  2610    26285
  2611    42294
  2612    14763
  2613     2418
  2614    61984
  2615    59615
  2616    39314
  2617    95153
  2618    58569
  2619    99980
  2620    44299
  2621    49660
  2622    63487
  2623    48250
  2624    36311
  2625    20451
  2626     1187
  2627    48933
  2628    89275
  2629     5787
  2630    61364
  2631    95821
  2632    81183
  2633    35962
  2634    71245
  2635    98779
  2636      888
  2637    90541
  2638    46827
  2639    16299
  2640    20723
  2641    36714
  2642    78518
  2643    44545
  2644    79972
  2645    34517
  2646    13944
  2647     1809
  2648    94575
  2649    55948
  2650    23548
  2651    96092
  2652    83594
  2653    92533
  2654    93381
  2655    47834
  2656    16210
  2657    42031
  2658    23656
  2659    23982
  2660    68223
  2661    13392
  2662    80479
  2663    57748
  2664     9341
  2665    18473
  2666    49315
  2667    73895
  2668    47771
  2669      422
  2670    99150
  2671    47838
  2672    43398
  2673    80525
  2674    19115
  2675    79123
  2676    54526
  2677    78048
  2678    88234
  2679    87994
  2680    76987
  2681    17789
  2682    55533
  2683    82387
  2684    28734
  2685    63123
  2686    33028
  2687    78083
  2688    67133
  2689    17339
  2690    46184
  2691    76464
  2692    53631
  2693     3717
  2694    97866
  2695    50940
  2696    75537
  2697    93852
  2698    47417
  2699    14663
  2700    91805
  2701    18998
  2702    30549
  2703    20434
  2704     4294
  2705    81461
  2706    19591
  2707    95458
  2708    44191
  2709    10595
  2710    77600
  2711    24508
  2712    21246
  2713    18497
  2714    79602
  2715    97901
  2716     9841
  2717    54790
  2718    82859
  2719    62901
  2720    84926
  2721    54960
  2722    90099
  2723    55363
  2724    82431
  2725    63704
  2726    21572
  2727    26782
  2728    93228
  2729    63086
  2730    53982
  2731    99463
  2732    76916
  2733    88556
  2734    51829
  2735     5601
  2736    56582
  2737    86862
  2738    78924
  2739    72676
  2740    42479
  2741    24810
  2742    60718
  2743    37459
  2744    43395
  2745    71484
  2746     1191
  2747    79490
  2748    47033
  2749    51313
  2750    93125
  2751    27715
  2752    85633
  2753    10556
  2754    42377
  2755    94096
  2756     1880
  2757    42350
  2758    48895
  2759    40553
  2760    25794
  2761     1312
  2762    53617
  2763    12896
  2764    48724
  2765    35478
  2766    53426
  2767    67187
  2768     2374
  2769    68021
  2770    50778
  2771     6325
  2772    68075
  2773    58726
  2774     5201
  2775    35803
  2776    30915
  2777    34629
  2778    23610
  2779    72046
  2780    12112
  2781    31765
  2782    26873
  2783    42776
  2784    40520
  2785    27631
  2786    54971
  2787    76471
  2788    56486
  2789    20726
  2790    96049
  2791    32106
  2792    15696
  2793     1800
  2794    31036
  2795    13486
  2796    90564
  2797    98187
  2798    21164
  2799    57506
  2800    23749
  2801    91272
  2802    60042
  2803    19013
  2804     5354
  2805    25358
  2806    44157
  2807    49592
  2808    53803
  2809    36257
  2810    59605
  2811    59492
  2812    21911
  2813    66844
