2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
 8223    8951
 8224    2683
 8225     711
 8226     291
 8227    2427
 8228    3079
 8229    9291
 8230    8410
 8231     552
 8232    7460
 8233    8560
 8234     222
 8235    8654
 8236     623
 8237    8250
 8238    7619
 8239    7561
 8240    2903
 8241    4138
 8242    2598
 8243    5686
 8244    7278
 8245    1409
 8246    7623
 8247    6701
 8248    9908
 8249    3391
 8250    4534
 8251    9061
 8252    2487
 8253    3887
 8254    1575
 8255     213
 8256    7683
 8257    9342
 8258    4775
 8259     299
 8260    2860
 8261    3000
 8262    5329
 8263    6302
 8264    5063
 8265    8202
 8266    1231
 8267    9701
 8268    5726
 8269    2815
 8270    6504
 8271    7754
 8272    3770
 8273    9919
 8274    4117
 8275    6760
 8276    3823
 8277    6244
 8278    4652
 8279    2351
 8280    9394
 8281    9656
 8282     374
 8283    7972
 8284    3965
 8285    2270
 8286    8315
 8287    6119
 8288    2091
 8289    1520
 8290    3291
 8291    5204
 8292    3534
 8293    1464
 8294    7443
 8295    9151
 8296    4468
 8297    8227
 8298    2163
 8299    3117
 8300    5837
 8301    6324
 8302     806
 8303    3284
 8304    8902
 8305     800
 8306    7720
 8307     115
 8308    8529
 8309    6220
 8310    9527
 8311    2282
 8312    9697
 8313    6386
 8314    9935
 8315    2261
 8316    6732
 8317    6843
 8318    5227
 8319    5322
 8320    7610
 8321    4699
 8322    7731
 8323    4245
 8324    5290
 8325       4
 8326    5104
 8327    8538
 8328    5933
 8329    6654
 8330    8161
 8331    6394
 8332    5130
 8333    9993
 8334    5385
 8335    4959
 8336    6635
 8337    2884
 8338     752
 8339    7470
 8340    2341
 8341    4808
 8342    9569
 8343     714
 8344    2599
 8345      21
 8346    4442
 8347    3768
 8348    2601
 8349    9345
 8350    3620
 8351    1388
 8352    3116
 8353    4870
 8354    9392
 8355      79
 8356    4396
 8357    4210
 8358    8200
 8359    9125
 8360    3787
 8361    2909
 8362    4513
 8363    4325
 8364      48
 8365    2000
 8366    4194
 8367    6069
 8368     969
 8369    2761
 8370     579
 8371    6038
 8372    7336
 8373    3619
 8374    3339
 8375    9973
 8376    6375
 8377    2318
 8378    3140
 8379    6757
 8380    8672
 8381    9298
 8382      70
 8383    4957
 8384    3167
 8385    2100
 8386    7848
 8387    9367
 8388    5362
 8389    2030
 8390    5410
 8391    7053
 8392    2458
 8393    3872
 8394    7266
 8395    5888
 8396    4609
 8397    7052
 8398    5902
 8399    4897
 8400     130
 8401     546
 8402    5479
 8403    8603
 8404    9422
 8405    2686
 8406    1210
 8407    7524
 8408    7509
 8409    1755
 8410    3491
 8411     784
 8412    8319
 8413    1003
 8414    9810
 8415    4195
 8416    4867
 8417    2917
 8418    6292
 8419    6522
 8420    2406
 8421    9615
 8422    9774
 8423    3190
 8424    6997
 8425    5091
 8426    7414
 8427    9992
 8428    7021
 8429    9277
 8430    2765
 8431    7938
 8432    7973
 8433    9856
 8434    6196
 8435    6756
 8436     661
 8437    1678
 8438    1932
 8439      67
 8440    6702
 8441    5990
 8442    4590
 8443    7134
 8444    4891
 8445    1753
 8446    6345
 8447    2316
 8448    9217
 8449     846
 8450    2578
 8451    5463
 8452    7758
 8453    5729
 8454    7372
 8455    3402
 8456    9049
 8457    3037
 8458    7786
 8459    8873
 8460    2073
 8461    5885
 8462    5666
 8463    5808
 8464    9670
 8465    2286
 8466    8337
 8467    1338
 8468    3699
 8469    3842
 8470    3377
 8471    6885
 8472    4390
 8473    4526
 8474     288
 8475    4669
 8476    8277
 8477    7389
 8478    2179
 8479    7548
 8480    1115
 8481    6361
 8482    8433
 8483    6876
 8484    8945
 8485    7207
 8486    6169
 8487    9945
 8488    9729
 8489    9103
 8490    7566
 8491    9144
 8492    1033
 8493     205
 8494    4691
 8495    5747
 8496    2650
 8497    2739
 8498    6044
 8499    8257
 8500    3989
 8501    6404
 8502    9429
 8503    9216
 8504    7297
 8505    1084
 8506    6437
 8507    3859
 8508    8557
 8509    9082
 8510    7685
 8511    9255
 8512    2086
 8513     334
 8514    1339
 8515    1775
 8516    2504
 8517    4118
 8518    1916
 8519    7111
 8520    2958
 8521    7587
 8522    7624
 8523    4507
 8524    9597
 8525    6725
 8526    6075
 8527    5792
 8528    9346
 8529    9639
 8530     702
 8531    6823
 8532    4888
 8533    9860
 8534    4666
 8535      57
 8536    8623
 8537     314
 8538    2085
 8539    4501
 8540    6236
 8541    4840
 8542    5420
 8543    6379
 8544    7838
 8545    2276
 8546    2967
 8547    9441
 8548    5700
 8549    8868
 8550    4923
 8551      51
 8552    9967
 8553    9440
 8554    1055
 8555    5151
 8556    8442
 8557    6378
 8558    1617
 8559     401
 8560    5504
 8561    9522
 8562    2845
 8563    1211
 8564    2098
 8565    2792
 8566    1208
 8567    8604
 8568    4941
 8569    1300
 8570    4953
 8571    8387
 8572    3424
 8573    3240
 8574    7301
 8575     837
 8576     111
 8577    9147
 8578    6685
 8579    1990
 8580     208
 8581    8354
 8582    1754
 8583    1163
 8584    7417
 8585    8184
 8586    7491
 8587    8464
 8588    9154
 8589    7654
 8590    3115
 8591    2824
 8592    1076
 8593    8168
 8594     528
 8595    8600
 8596    4811
 8597    9892
 8598    5645
 8599    9899
 8600     174
 8601    4403
 8602     655
 8603    5923
 8604    4692
 8605    5336
 8606    9818
 8607    1862
 8608    5856
 8609    6884
 8610    8742
 8611    5007
 8612    5506
 8613    5066
 8614     257
 8615    1890
 8616     709
 8617    4801
 8618    4184
 8619    4479
 8620    3406
 8621     723
 8622    4503
 8623    2969
 8624    9303
 8625    4947
 8626    9918
 8627    6043
 8628    5300
 8629    2620
 8630    8334
 8631    9906
 8632     521
 8633    2038
 8634    8624
 8635    4997
 8636    2024
 8637    1036
 8638    2616
 8639    6252
 8640    9968
 8641    4631
 8642    3871
 8643    7348
 8644    8357
 8645    3514
 8646    9093
 8647    3806
 8648    5019
 8649    5328
 8650    2516
 8651    1293
 8652     797
 8653    6621
 8654    7171
 8655    1896
 8656    3114
 8657    1034
 8658    3839
 8659    2780
 8660     368
 8661    9251
 8662     103
 8663    9059
 8664    1343
 8665    2479
 8666    7349
 8667    8046
 8668    3689
 8669    9844
 8670    2723
 8671    7299
 8672    1923
 8673    1845
 8674    6013
 8675    5050
 8676    5531
 8677    4137
 8678    8165
 8679     572
 8680    6872
 8681    4410
 8682    6175
 8683      36
 8684    5412
 8685    5029
 8686    5696
 8687    8614
 8688    2671
 8689    9206
 8690     405
 8691    8616
 8692    4707
 8693    8610
 8694    4774
 8695    4757
 8696    4074
 8697    5664
 8698    8588
 8699    9481
 8700     644
 8701    7641
 8702     491
 8703    8536
 8704    9826
 8705    6746
 8706    1262
 8707    2692
 8708    2637
 8709    1885
 8710    3505
 8711    2165
 8712    1480
 8713    4217
 8714    1463
 8715    1625
 8716    6293
 8717    2111
 8718     495
 8719    2579
 8720    6259
 8721     410
 8722    3764
 8723    7525
 8724    4063
 8725    8929
 8726    3012
 8727    2819
 8728    6799
 8729    1345
 8730    6852
 8731    6164
 8732    6058
 8733    9820
 8734    2997
 8735    9347
 8736    1671
 8737    2924
 8738    5800
 8739    4026
 8740    5930
 8741     620
 8742    6329
 8743    1105
 8744    8029
 8745    1621
 8746    3804
 8747    3541
 8748     991
 8749     936
 8750    8338
 8751    3249
 8752     727
 8753     987
 8754    4454
 8755    9880
 8756    6990
 8757    1485
 8758    7960
 8759     761
 8760    2534
 8761    7552
 8762    8634
 8763    2913
 8764    4998
 8765    6235
 8766    2916
 8767    9609
 8768    1998
 8769    1333
 8770    6655
 8771    3608
 8772    9504
 8773    9539
 8774    6454
 8775    2012
 8776    7801
 8777    2426
 8778    7352
 8779    2968
 8780    8677
 8781    6601
 8782    4322
 8783      20
 8784    6672
 8785    8094
 8786    1648
 8787    5515
 8788    9680
 8789    2170
 8790    3320
 8791    3075
 8792    9042
 8793     564
 8794    4404
 8795    3745
 8796    4516
 8797    4796
 8798    4114
 8799    9666
 8800    7940
 8801    3841
 8802    8042
 8803    6957
 8804    8065
 8805    4494
 8806    7762
 8807    9832
 8808    6931
 8809    1831
 8810    4729
 8811    2384
 8812    1889
 8813    9915
 8814    6009
 8815    2097
 8816    8689
 8817    6627
 8818    1964
 8819    4721
 8820    3068
 8821    1083
 8822    3575
 8823    2189
 8824    5631
 8825    8181
 8826    3632
 8827    4877
 8828    3639
 8829     657
 8830    8518
 8831    4069
 8832    5274
 8833    8752
 8834      72
 8835    5210
 8836    3979
 8837    8480
 8838    2837
 8839    6162
 8840    1022
 8841     614
 8842    4785
 8843    1963
 8844    9817
 8845    8566
 8846    8089
 8847    6310
 8848    7752
 8849    1538
 8850     367
 8851     263
 8852    5528
 8853    5790
 8854    3211
 8855    9012
 8856    3317
 8857    5929
 8858      26
 8859    1241
 8860    2703
 8861    1194
 8862    8330
 8863    2235
 8864    1904
 8865    3419
 8866    6772
 8867    5125
 8868    3838
 8869    7496
 8870    2457
 8871     873
 8872    9497
 8873    6373
 8874    2492
 8875    8941
 8876    3527
 8877    7270
 8878    4712
 8879    2088
 8880     345
 8881    2308
 8882      61
 8883    6192
 8884    7185
 8885    2520
 8886    8844
 8887    6541
 8888    9214
 8889    9267
 8890    8837
 8891    8673
 8892    6095
 8893    8137
 8894    6488
 8895    7691
 8896    9157
 8897    3046
 8898    9100
 8899    5514
 8900    9585
 8901    2029
 8902    5224
 8903    5421
 8904     306
 8905    9819
 8906    1798
 8907    4352
 8908    2099
 8909    8777
 8910    4376
 8911    6449
 8912    2889
 8913     781
 8914     685
 8915    9072
 8916    4781
 8917    3902
 8918    2560
 8919    8367
 8920    4686
 8921    3416
 8922    3394
 8923    5251
 8924    1277
 8925    4293
 8926    8170
 8927    1662
 8928    3090
 8929    9490
 8930    8890
 8931    5550
 8932    6759
 8933    8127
 8934    8485
 8935    1607
 8936    9901
 8937    1791
 8938    6306
 8939     744
 8940    8350
 8941    6102
 8942    2395
 8943     365
 8944    2467
 8945    4105
 8946    2767
 8947    3338
 8948    4418
 8949    8276
 8950    8264
 8951    8414
 8952     404
 8953     868
 8954    6564
 8955    6115
 8956      77
 8957    7442
 8958    1230
 8959    2376
 8960    8977
 8961    3098
 8962    6366
 8963    2658
 8964    8121
 8965    2587
 8966    8026
 8967    2399
 8968    7023
 8969    7162
 8970    5443
 8971    7024
 8972    5298
 8973    5830
 8974    7062
 8975    8786
 8976    2108
 8977    6263
 8978     817
 8979     578
 8980    9655
 8981    4359
 8982      63
 8983    1047
 8984    9474
 8985    1917
 8986    2583
 8987    3005
 8988    1457
 8989    8201
 8990    1046
 8991    8901
 8992    3310
 8993    3486
 8994    4131
 8995    3028
 8996    3879
 8997    4127
 8998    9485
 8999    2627
 9000    2876
 9001    1290
 9002    6901
 9003    7889
 9004    7125
 9005    4202
 9006    7705
 9007    8892
 9008    5714
 9009    1898
 9010     858
 9011    7582
 9012    4379
 9013     944
 9014    6673
 9015    6395
 9016    2938
 9017    6525
 9018    9713
 9019    3529
 9020    1909
 9021    9479
 9022    2525
 9023    5084
 9024    7815
 9025    2409
 9026    2619
 9027    1548
 9028    1679
 9029    8635
 9030     108
 9031    1413
 9032    6796
 9033    7249
 9034    2771
 9035    5705
 9036    2113
 9037     197
 9038     669
 9039    7873
 9040    5031
 9041    3009
 9042    9037
 9043    7718
 9044    4529
 9045    1855
 9046    2004
 9047    7652
 9048    2731
 9049    6258
 9050      15
 9051    3878
 9052    5777
 9053    7002
 9054    4961
 9055    6941
 9056    7143
 9057     292
 9058     384
 9059    3931
 9060    9461
 9061    5851
 9062     559
 9063    4313
 9064    1064
 9065    8921
 9066    2159
 9067    5366
 9068    9795
 9069    8934
 9070    3731
 9071    6022
 9072     938
 9073    3213
 9074    9602
 9075    3121
 9076    9623
 9077    9813
 9078    3368
 9079    2626
 9080    2906
 9081    4550
 9082    6863
 9083    1735
 9084    1183
 9085    7793
 9086     433
 9087    4964
 9088    3895
 9089    7861
 9090    6714
 9091    4467
 9092    9335
 9093      94
 9094    6691
 9095    1487
 9096    7818
 9097    6315
 9098     388
 9099    2745
 9100    2974
 9101    2045
 9102    9869
 9103    2116
 9104    4929
 9105    7275
 9106    6251
 9107     903
 9108    2593
 9109    9045
 9110     317
 9111    8648
 9112    7532
 9113    6077
 9114    7408
 9115    6028
 9116    5533
 9117    4457
 9118    2418
 9119    5518
 9120    8592
 9121    3829
 9122    6223
 9123    5166
 9124    7228
 9125    9402
 9126    8668
 9127    4489
 9128     812
 9129     358
 9130    8803
 9131    9353
 9132    4171
 9133    9669
 9134    7971
 9135    7458
 9136    5754
 9137    6237
 9138    5140
 9139    3253
 9140    1925
 9141    6403
 9142    8409
 9143    6027
 9144    1716
 9145    7591
 9146    6945
 9147     508
 9148    5862
 9149    3819
 9150    6940
 9151    9562
 9152    8381
 9153    9200
 9154    9855
 9155    6256
 9156    5363
 9157    5318
 9158    2878
 9159     864
 9160    6930
 9161    6010
 9162    3258
 9163    5389
 9164    6392
 9165    5968
 9166    1137
 9167    9004
 9168    4073
 9169     529
 9170    1645
 9171    7961
 9172    3990
 9173    3958
 9174    4022
 9175    8370
 9176    6780
 9177    8931
 9178    1842
 9179    8886
 9180    9525
 9181    1579
 9182    1507
 9183    3331
 9184    8805
 9185    3401
 9186    9891
 9187    2768
 9188    7672
 9189    7673
 9190    1228
 9191     161
 9192    8197
 9193    1188
 9194    1570
 9195    7197
 9196    4869
 9197    9493
 9198    9722
 9199    8834
 9200    1730
 9201    2788
 9202    1939
 9203    7139
 9204    8373
 9205    2252
 9206    6786
 9207    3185
 9208    8675
 9209    1979
 9210    7680
 9211    1954
 9212    6942
 9213    8157
 9214    7000
 9215    5194
 9216     217
 9217    9351
 9218    1247
 9219    2454
 9220    9354
 9221    5600
 9222    1530
 9223    2553
 9224    1833
 9225    8402
 9226    3832
 9227    7276
 9228    1521
 9229    2112
 9230     576
 9231    5672
 9232    4647
 9233    2511
 9234    2075
 9235    2343
 9236    5824
 9237    8776
 9238    7555
 9239      52
 9240    1000
 9241    1888
 9242    3214
 9243    9289
 9244    5004
 9245     970
 9246    4339
 9247    9282
 9248    2726
 9249    6735
 9250    4958
 9251     211
 9252    5096
 9253    3329
 9254     120
 9255     733
 9256    8575
 9257    5357
 9258    7917
 9259    8395
 9260    2051
 9261    8205
 9262    7041
 9263    9511
 9264    5524
 9265    6771
 9266    7712
 9267    9766
 9268    3327
 9269    1697
 9270    1680
 9271    3840
 9272    1164
 9273      87
 9274    3626
 9275    6610
 9276    6636
 9277    2950
 9278    9563
 9279    7693
 9280    5732
 9281    7668
 9282    1814
 9283    9399
 9284    4594
 9285    4110
 9286    8513
 9287     974
 9288    3210
 9289    1408
 9290    2914
 9291    8544
 9292    1182
 9293     866
 9294    3812
 9295    1803
 9296    8117
 9297    3549
 9298    3560
 9299    2840
 9300    7059
 9301    4621
 9302    9672
 9303    1797
 9304    8356
 9305    7936
 9306    8713
 9307    8231
 9308    8976
 9309    8304
 9310    5534
 9311     164
 9312    6682
 9313    2656
 9314    6896
 9315     167
 9316    4340
 9317    3874
 9318    4629
 9319    2272
 9320    5736
 9321    2629
 9322    9445
 9323    7616
 9324    2412
 9325     792
 9326    8947
 9327     109
 9328    8289
 9329    6239
 9330    9741
 9331    7585
 9332    5015
 9333    9570
 9334    2592
 9335    8163
 9336    1782
 9337    5324
 9338    8907
 9339    4684
 9340    5313
 9341    1322
 9342    8083
 9343     803
 9344    9496
 9345    5269
 9346    5106
 9347    3485
 9348    8714
 9349    3951
 9350    4101
 9351    8629
 9352    6398
 9353    5148
 9354     408
 9355    4487
 9356    9417
 9357    6214
 9358    7646
 9359    5992
 9360    4237
 9361    7913
 9362    7017
 9363    5780
 9364    7593
 9365    8587
 9366    6446
 9367    7454
 9368    3161
 9369    2266
 9370    8522
 9371    9158
 9372    1942
 9373    7925
 9374    4001
 9375      83
 9376    5221
 9377    3128
 9378    1834
 9379     286
 9380     283
 9381    9235
 9382    2183
 9383    7226
 9384     720
 9385    5787
 9386    4078
 9387    5842
 9388    6598
 9389    3938
 9390    3744
 9391     666
 9392    4125
 9393    5428
 9394    5814
 9395    4256
 9396     225
 9397    3893
 9398    8989
 9399    6882
 9400    1816
 9401    9785
 9402    4181
 9403    1980
 9404    1612
 9405       8
 9406     755
 9407    9087
 9408    5643
 9409    9607
 9410    2488
 9411    4028
 9412    7953
 9413    4635
 9414    1092
 9415    8874
 9416    3681
 9417     129
 9418     360
 9419    3003
 9420    4966
 9421    9998
 9422    3372
 9423    7688
 9424    5211
 9425    1546
 9426    3760
 9427    7402
 9428    2349
 9429    4206
 9430    2574
 9431     159
 9432    2473
 9433    9590
 9434    4385
 9435    6181
 9436      54
 9437    8615
 9438    1863
 9439     366
 9440     305
 9441    3595
 9442    5055
 9443    1314
 9444       6
 9445    1013
 9446    4582
 9447     952
 9448    9897
 9449    5590
 9450    8847
 9451    2164
 9452    9375
 9453    5556
 9454    5360
 9455    1087
 9456    4914
 9457    4148
 9458    1372
 9459    4965
 9460    6447
 9461     125
 9462    5238
 9463    4991
 9464    9062
 9465    5255
 9466    9649
 9467    6418
 9468    6289
 9469    4053
 9470    2872
 9471    8424
 9472    9703
 9473    9134
 9474     428
 9475    3695
 9476    7355
 9477    8465
 9478    9769
 9479     929
 9480    1088
 9481    1725
 9482    5798
 9483    6585
 9484    4460
 9485    3308
 9486    5358
 9487    2631
 9488    7236
 9489     104
 9490    8731
 9491    3936
 9492    6432
 9493    7272
 9494    5689
 9495    3376
 9496    5919
 9497    3495
 9498    2904
 9499     732
 9500    3409
 9501    3969
 9502    9843
 9503    6501
 9504    6968
 9505    8501
 9506    3940
 9507    6434
 9508    6042
 9509    4548
 9510    9853
 9511    1395
 9512     173
 9513    5749
 9514    3076
 9515    3963
 9516    7055
 9517    1473
 9518    5045
 9519    4326
 9520    1741
 9521    9302
 9522    7440
 9523    2646
 9524    9425
 9525    2635
 9526    6142
 9527    3400
 9528    6049
 9529    7170
 9530    3554
 9531    4233
 9532    6646
 9533    2400
 9534    9452
 9535    5102
 9536    1318
 9537    7010
 9538     985
 9539     856
 9540    9509
 9541    7009
 9542    1571
 9543    6629
 9544    4368
 9545    7119
 9546    9622
 9547    3754
 9548    7831
 9549    3722
 9550    9378
 9551    6483
 9552    4519
 9553     362
 9554    5633
 9555    8488
 9556    9960
 9557    2322
 9558    4273
 9559    8458
 9560    8036
 9561     635
 9562    2724
 9563    8975
 9564    5006
 9565    5648
 9566    7742
 9567    2078
 9568    7945
 9569    7148
 9570    9941
 9571    8473
 9572     584
 9573     599
 9574    8034
 9575    8761
 9576    9460
 9577    8607
 9578    8237
 9579    5107
 9580    8020
 9581    3084
 9582    4288
 9583     527
 9584    9651
 9585    8394
 9586    3519
 9587    6272
 9588    7520
 9589    7930
 9590    8826
 9591    5270
 9592    9981
 9593    9033
 9594    1412
 9595    9379
 9596    3237
 9597    3780
 9598    2996
 9599    3618
 9600    1024
 9601    9927
 9602    6795
 9603    8937
 9604    8715
 9605    1225
 9606    6730
 9607    8422
 9608    4770
 9609    1020
 9610    5512
 9611     184
 9612    5796
 9613    8472
 9614    7341
 9615     498
 9616    8273
 9617    4910
 9618    1969
 9619    3533
 9620    1191
 9621    5283
 9622    5877
 9623    7821
 9624     333
 9625     882
 9626    7510
 9627    8007
 9628    2561
 9629    9096
 9630    2825
 9631    1253
 9632    5484
 9633    9011
 9634    4341
 9635    7836
 9636      74
 9637    3357
 9638    9337
 9639    6464
 9640    9575
 9641     353
 9642    7505
 9643    6581
 9644     626
 9645    8059
 9646    5450
 9647      13
 9648    4059
 9649    3227
 9650    7031
 9651    5592
 9652     595
 9653    5654
 9654    2804
 9655    7472
 9656    1824
 9657    3824
 9658    7500
 9659    1733
 9660    5774
 9661    5828
 9662    3222
 9663    9339
 9664    2424
 9665    8496
 9666    2855
 9667    2851
 9668    4116
 9669    3536
 9670    7513
 9671    6248
 9672    2590
 9673    3713
 9674    6160
 9675     376
 9676    9762
 9677    3039
 9678    7342
 9679     822
 9680    6331
 9681    5683
 9682    2800
 9683     316
 9684    4448
 9685    5568
 9686    5138
 9687    6052
 9688    8391
 9689    3260
 9690    1255
 9691    1128
 9692     757
 9693     160
 9694    8130
 9695    5692
 9696    8311
 9697    8323
 9698    2372
 9699    9023
 9700    5095
 9701    1854
 9702    6020
 9703    6959
 9704    1811
 9705    3399
 9706    9747
 9707    2114
 9708    3510
 9709     560
 9710    9138
 9711    3718
 9712     110
 9713    3782
 9714    7218
 9715      46
 9716    5162
 9717    4461
 9718    8393
 9719    1177
 9720    7392
 9721    7549
 9722    4348
 9723    3066
 9724     995
 9725    1023
 9726    2998
 9727    4817
 9728    2407
 9729     826
 9730    1370
 9731    1569
 9732    9433
 9733    1704
 9734    2117
 9735    6751
 9736    2751
 9737    6889
 9738    1363
 9739    5090
 9740    7101
 9741    7791
 9742    7574
 9743    6274
 9744    8773
 9745    6059
 9746    8470
 9747     568
 9748    1835
 9749    7436
 9750     844
 9751    4852
 9752     590
 9753    5965
 9754    8823
 9755    9246
 9756     816
 9757    2154
 9758    5569
 9759    8453
 9760    3238
 9761    9204
 9762    5200
 9763    5757
 9764     591
 9765    5341
 9766    9400
 9767    4166
 9768    7241
 9769    6816
 9770    5795
 9771    7613
 9772    2709
 9773    6048
 9774    5448
 9775    6290
 9776    4841
 9777     357
 9778    8074
 9779    7320
 9780    5423
 9781     705
 9782    3702
 9783    7907
 9784    9538
 9785    4560
 9786      49
 9787    7575
 9788    3703
 9789    9009
 9790    5407
 9791    9025
 9792    6798
 9793    8004
 9794    5617
 9795    5180
 9796    1090
 9797    5272
 9798     927
 9799    2829
 9800    2239
 9801    5216
 9802    1488
 9803    5676
 9804    1125
 9805    5584
 9806    7469
 9807    1829
 9808    8017
 9809    7589
 9810    1256
 9811     693
 9812    6207
 9813     838
 9814    8108
 9815    7859
 9816    2538
 9817    7560
 9818    5495
 9819     608
 9820    3919
 9821    8126
 9822    6782
 9823    7018
 9824    9001
 9825    8927
 9826    4813
 9827    8041
 9828    5054
 9829    6339
 9830    9369
 9831    1095
 9832    8738
 9833    8462
 9834    1153
 9835    1431
 9836    3493
 9837    9274
 9838    6193
 9839    7858
 9840    1274
 9841    5603
 9842    7035
 9843    3070
 9844    9032
 9845    3791
 9846    2291
 9847     337
 9848    7599
 9849    5516
 9850    9170
 9851    7828
 9852    9878
 9853    6355
 9854    4717
 9855    2327
 9856    4517
 9857    5277
 9858    4427
 9859     289
 9860    3285
 9861    3274
 9862    9160
 9863    2669
 9864    6933
 9865    1641
 9866    2542
 9867    6221
 9868    2821
 9869    4072
 9870    2317
 9871    3539
 9872    4321
 9873    2328
 9874    7523
 9875    9875
 9876    8162
 9877    7522
 9878    3707
 9879    3906
 9880    9321
 9881    8666
 9882    6126
 9883    5939
 9884    7337
 9885    6222
 9886    9295
 9887    6417
 9888    4290
 9889    6350
 9890    1749
 9891    4520
 9892    7406
 9893    9423
 9894    3055
 9895    8359
 9896    2378
 9897    5770
 9898    3354
 9899    4095
 9900    8389
 9901     627
 9902    9281
 9903    1743
 9904    4432
 9905     656
 9906    3814
 9907    3047
 9908    9599
 9909    5872
 9910    6638
 9911    2866
 9912    6708
 9913    8749
 9914    6323
 9915     207
 9916    3183
 9917     105
 9918    5659
 9919    4272
 9920    7632
 9921    7451
 9922    9331
 9923    6125
 9924    8376
 9925    5843
 9926    8240
 9927    7434
 9928    2927
 9929    5281
 9930    2253
 9931    4509
 9932    4500
 9933    6545
 9934    9657
 9935    9770
 9936    5257
 9937    4108
 9938    8294
 9939    9565
 9940    1960
 9941     503
 9942    8831
 9943    5172
 9944    5375
 9945    1947
 9946    7444
 9947    8519
 9948    5606
 9949    2898
 9950    2153
 9951    5064
 9952    1827
 9953    3095
 9954     307
 9955    9222
 9956    6815
 9957    1946
 9958    4786
 9959    2062
 9960    1598
 9961    5641
 9962    8441
 9963    6143
 9964    3455
 9965    2143
 9966    9486
 9967    6131
 9968    2491
 9969    4136
 9970    8981
 9971    9715
 9972    4616
 9973    6383
 9974    9419
 9975    9931
 9976    5626
 9977    9133
 9978     267
 9979    4075
 9980    6498
 9981    4291
 9982    8994
 9983     713
 9984    8925
 9985    7085
 9986    4029
 9987    7751
 9988    6215
 9989    1031
 9990    3268
 9991    6512
 9992    1492
 9993    2017
 9994    3761
 9995    1839
 9996    1156
 9997     763
 9998      59
 9999    7264
10000    1683
